"Ticket Number","Ticket Type","Ticket Subtype","Ticket Workgroup","Subject","Ticket Details","Ticket Status","Requested By","Created For","Priority","Date of Request","Due Date"
"TIC-1361781","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of EXdRNLIrke GVrQsHRObr","Application Type : QEP ( Non Financial Application )
Case Number : 103155562
Event Name : Moved into State
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","EXdRNLIrke GVrQsHRObr","EXdRNLIrke GVrQsHRObr","Medium","10/12/2020 03:07","11/11/2020 03:07"
"TIC-1361761","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of DnqdjgAWvq DLiOkMvJBv","Application Type : QEP ( Non Financial Application )
Case Number : 103155582
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","DnqdjgAWvq DLiOkMvJBv","DnqdjgAWvq DLiOkMvJBv","Medium","10/12/2020 03:01","11/11/2020 03:01"
"TIC-1361741","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of LUskYCGYud VJqKVZtAcD","Application Type : QEP ( Non Financial Application )
Case Number : 103155522
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","LUskYCGYud VJqKVZtAcD","LUskYCGYud VJqKVZtAcD","Medium","10/12/2020 03:01","11/11/2020 03:01"
"TIC-1361721","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of Robin Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103155362
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Robin Brown","Robin Brown","Medium","10/12/2020 02:57","11/11/2020 02:57"
"TIC-1361701","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202006452996","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 02:55","02/03/2021 02:55"
"TIC-1361681","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103155322
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/12/2020 02:55","11/11/2020 02:55"
"TIC-1361661","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202007838665","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 02:54","02/03/2021 02:54"
"TIC-1361641","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202000935891","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 02:53","02/03/2021 02:53"
"TIC-1361621","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l2cs2@yopmail.com on 12/10/2020 3674820","Detailed Description of ticket","UnClaimed","autoCSRL2CS2 Martyn","autoCSRL2CS2 Martyn","Low","10/12/2020 02:52","02/03/2021 02:52"
"TIC-1361601","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 12/10/202007428049","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","Low","10/12/2020 02:52","02/03/2021 02:52"
"TIC-1361581","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of hlYPARMrxV SiFYAKjBSq","Application Type : SEP ( Non Financial Application )
Case Number : 103155222
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/02/2020
Special Enrollment End Date : 11/01/2020
","Resolved","hlYPARMrxV SiFYAKjBSq","hlYPARMrxV SiFYAKjBSq","Medium","10/12/2020 02:51","11/11/2020 02:51"
"TIC-1361561","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of hlYPARMrxV SiFYAKjBSq","Application Type : SEP ( Non Financial Application )
Case Number : 103155222
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/02/2020
Special Enrollment End Date : 11/01/2020
","Resolved","hlYPARMrxV SiFYAKjBSq","hlYPARMrxV SiFYAKjBSq","Medium","10/12/2020 02:51","11/11/2020 02:51"
"TIC-1361541","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.com on 12/10/2020 1111800","Detailed Description of ticket","UnClaimed","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/12/2020 02:51","02/03/2021 02:51"
"TIC-1361521","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of hlYPARMrxV SiFYAKjBSq","Application Type : SEP ( Non Financial Application )
Case Number : 103155222
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/02/2020
Special Enrollment End Date : 11/01/2020
","Resolved","hlYPARMrxV SiFYAKjBSq","hlYPARMrxV SiFYAKjBSq","Medium","10/12/2020 02:51","11/11/2020 02:51"
"TIC-1361481","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of ntXAvZbURl fTdYYlbFle","Application Type : SEP ( Non Financial Application )
Case Number : 103155082
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/02/2020
Special Enrollment End Date : 11/01/2020
","Resolved","ntXAvZbURl fTdYYlbFle","ntXAvZbURl fTdYYlbFle","Medium","10/12/2020 02:50","11/11/2020 02:50"
"TIC-1361461","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of ntXAvZbURl fTdYYlbFle","Application Type : SEP ( Non Financial Application )
Case Number : 103155082
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/02/2020
Special Enrollment End Date : 11/01/2020
","Resolved","ntXAvZbURl fTdYYlbFle","ntXAvZbURl fTdYYlbFle","Medium","10/12/2020 02:49","11/11/2020 02:49"
"TIC-1361441","QLE","Qle Validation","Qle Validation Workgroup","Verify Gain in Native American Status of ntXAvZbURl fTdYYlbFle","Application Type : SEP ( Non Financial Application )
Case Number : 103155082
Event Name : Gain in Native American Status
Special Enrollment Start Date : 09/02/2020
Special Enrollment End Date : 11/01/2020
","Resolved","ntXAvZbURl fTdYYlbFle","ntXAvZbURl fTdYYlbFle","Medium","10/12/2020 02:49","11/11/2020 02:49"
"TIC-1361421","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of LRSjYHJbSg SSZZwjjqxX","Application Type : QEP ( Non Financial Application )
Case Number : 103155002
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/02/2020
Special Enrollment End Date : 12/01/2020
","Resolved","LRSjYHJbSg SSZZwjjqxX","LRSjYHJbSg SSZZwjjqxX","Medium","10/12/2020 02:44","11/11/2020 02:44"
"TIC-1361401","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of ulKGuKLEcN hBmQYZLoCi","Application Type : QEP ( Non Financial Application )
Case Number : 103154922
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","ulKGuKLEcN hBmQYZLoCi","ulKGuKLEcN hBmQYZLoCi","Medium","10/12/2020 02:44","11/11/2020 02:44"
"TIC-1361381","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of apijYdNXwl MlhqIafccY","Application Type : QEP ( Non Financial Application )
Case Number : 103154882
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","apijYdNXwl MlhqIafccY","apijYdNXwl MlhqIafccY","Medium","10/12/2020 02:43","11/11/2020 02:43"
"TIC-1361361","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of vDQkEFzDLm UtJgcqSJCb","Application Type : QEP ( Non Financial Application )
Case Number : 103154822
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","vDQkEFzDLm UtJgcqSJCb","vDQkEFzDLm UtJgcqSJCb","Medium","10/12/2020 02:43","11/11/2020 02:43"
"TIC-1361341","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of sEkpTMROTB HCtRRgmpDQ","Application Type : QEP ( Non Financial Application )
Case Number : 103154782
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/12/2020 02:42","11/11/2020 02:42"
"TIC-1361321","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of CfkAqkZUpf GdhtHjMqWu","Application Type : QEP ( Non Financial Application )
Case Number : 103154762
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","CfkAqkZUpf GdhtHjMqWu","CfkAqkZUpf GdhtHjMqWu","Medium","10/12/2020 02:42","11/11/2020 02:42"
"TIC-1361301","QLE","Qle Validation","Qle Validation Workgroup","Verify Birth or Adoption of iGDVdAarrI HMqBiWkSya","Application Type : QEP ( Non Financial Application )
Case Number : 103154702
Event Name : Birth or Adoption
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","iGDVdAarrI HMqBiWkSya","iGDVdAarrI HMqBiWkSya","Medium","10/12/2020 02:41","11/11/2020 02:41"
"TIC-1361281","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of psRswSRUfH vGSXkSpyzS","Application Type : QEP ( Non Financial Application )
Case Number : 103154622
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","psRswSRUfH vGSXkSpyzS","psRswSRUfH vGSXkSpyzS","Medium","10/12/2020 02:39","11/11/2020 02:39"
"TIC-1361261","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103154602
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/12/2020 02:38","11/11/2020 02:38"
"TIC-1361241","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103154582
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/12/2020 02:38","11/11/2020 02:38"
"TIC-1361221","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of rFayhSiyFM MOTtbmkzsK","Application Type : QEP ( Non Financial Application )
Case Number : 103154562
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","autoCSRL1CS1 Martyn","rFayhSiyFM MOTtbmkzsK","Medium","10/12/2020 02:37","11/11/2020 02:37"
"TIC-1361201","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103154542
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/12/2020
Special Enrollment End Date : 12/11/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/12/2020 02:37","11/11/2020 02:37"
"TIC-1361181","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Incarceration Status of cjhskPJnkr qzvfNXubZz","Application Type : QEP ( Non Financial Application )
Case Number : 103154502
Event Name : Change in Incarceration Status
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","cjhskPJnkr qzvfNXubZz","cjhskPJnkr qzvfNXubZz","Medium","10/09/2020 16:17","11/08/2020 16:17"
"TIC-1361161","Document Verification","RIDP","Document Verification Workgroup","Ticket submission for: Document Verification","Ticket submission for: Document Verification","Resolved","Kate Williams","Kate Williams","Medium","10/09/2020 10:40","01/24/2021 10:40"
"TIC-1361121","Issues","Billing Issues","Billing Workgroup","Ticket Created To Assist User. Created On 9/10/202007100943","Ticket created regarding Coverage Year 
 information in 
 paragraph format","Open","autoAdmin Martyn","autoCSRL1CS1 Martyn","Low","10/09/2020 03:40","01/31/2021 03:40"
"TIC-1361101","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in American Indian / Alaska Native Status of CjUBDCrTOs qWXCPZmLZh","Application Type : QEP ( Non Financial Application )
Case Number : 103154242
Event Name : Change in American Indian / Alaska Native Status
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","CjUBDCrTOs qWXCPZmLZh","CjUBDCrTOs qWXCPZmLZh","Medium","10/09/2020 03:40","11/08/2020 03:40"
"TIC-1361081","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of kyTfdZKwuR TMVEYncNWS","Application Type : QEP ( Non Financial Application )
Case Number : 103154202
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","Newjoel Moore","Newjoel Moore","Medium","10/09/2020 03:39","11/08/2020 03:39"
"TIC-1361061","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of FJGNGPxGif RwTrCKsTjk","Application Type : QEP ( Non Financial Application )
Case Number : 103154142
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","FJGNGPxGif RwTrCKsTjk","FJGNGPxGif RwTrCKsTjk","Medium","10/09/2020 03:39","11/08/2020 03:39"
"TIC-1361041","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of SFTfVkZPcQ PjkispvNfb","Application Type : QEP ( Non Financial Application )
Case Number : 103154182
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","SFTfVkZPcQ PjkispvNfb","SFTfVkZPcQ PjkispvNfb","Medium","10/09/2020 03:38","11/08/2020 03:38"
"TIC-1361021","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 9/10/202008903382","Detailed Description of ticket","UnClaimed","autoSupervisor Martyn","autoSupervisor Martyn","Low","10/09/2020 03:38","01/31/2021 03:38"
"TIC-1361001","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of srIZaQTlfm IzNOovLHwQ","Application Type : QEP ( Non Financial Application )
Case Number : 103154122
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","srIZaQTlfm IzNOovLHwQ","srIZaQTlfm IzNOovLHwQ","Medium","10/09/2020 03:38","11/08/2020 03:38"
"TIC-1360981","QLE","Qle Validation","Qle Validation Workgroup","Verify Lost other minimum essential coverage of gpOKShDkDD cSMnxbAfQJ","Application Type : QEP ( Non Financial Application )
Case Number : 103154102
Event Name : Lost other minimum essential coverage
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","gpOKShDkDD cSMnxbAfQJ","gpOKShDkDD cSMnxbAfQJ","Medium","10/09/2020 03:37","11/08/2020 03:37"
"TIC-1360961","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of aKZbZfmaYS zAePKbOlac","Application Type : QEP ( Non Financial Application )
Case Number : 103154082
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","aKZbZfmaYS zAePKbOlac","aKZbZfmaYS zAePKbOlac","Medium","10/09/2020 03:37","11/08/2020 03:37"
"TIC-1360941","Triage","Triage","Triage Workgroup","Ticket Created To Assist User. Created On 9/10/202002697000","Detailed Description of ticket","UnClaimed","autoAdmin Martyn","autoSupervisor Martyn","Low","10/09/2020 03:36","01/31/2021 03:36"
"TIC-1360921","Triage","Triage","Triage Workgroup","Ticket created for user autocsr_l1cs1@yopmail.comNaN9/10/2020 0582638","Detailed Description of ticket","Resolved","autoCSRL1CS1 Martyn","autoCSRL1CS1 Martyn","High","10/09/2020 03:35","01/31/2021 03:35"
"TIC-1360901","QLE","Qle Validation","Qle Validation Workgroup","Verify Change in Legal Presence of zipduaHeGg voyJcCJMsF","Application Type : QEP ( Non Financial Application )
Case Number : 103153982
Event Name : Change in Legal Presence
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","zipduaHeGg voyJcCJMsF","zipduaHeGg voyJcCJMsF","Medium","10/09/2020 03:33","11/08/2020 03:33"
"TIC-1360861","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of Tedd Brown","Application Type : QEP ( Non Financial Application )
Case Number : 103153902
Event Name : Moved into State
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","Tedd Brown","Tedd Brown","Medium","10/09/2020 03:32","11/08/2020 03:32"
"TIC-1360821","QLE","Qle Validation","Qle Validation Workgroup","Verify Moved into State of nENcUtnGcN UlAKBskGZr","Application Type : QEP ( Non Financial Application )
Case Number : 103153882
Event Name : Moved into State
Special Enrollment Start Date : 10/09/2020
Special Enrollment End Date : 12/08/2020
","Resolved","autoCSRL1CS1 Martyn","nENcUtnGcN UlAKBskGZr","Medium","10/09/2020 03:31","11/08/2020 03:31"
